Fier	AL	40.7251	19.5582
Durrës	AL	41.3235	19.4547
Berat	AL	40.7058	19.9522
Kapan	AM	39.2076	46.4068
Goris	AM	39.5111	46.3417
Artashat	AM	39.9548	44.5487
Ararat	AM	39.8549	44.6947
Yerevan	AM	40.1776	44.5126
Vagharshapat	AM	40.1656	44.2946
Sevan	AM	40.5480	44.9531
Masis	AM	40.0660	44.4367
Vanadzor	AM	40.8074	44.4970
Gavar	AM	40.3540	45.1239
Ijevan	AM	40.8804	45.1478
Hrazdan	AM	40.5169	44.7559
Armavir	AM	40.1555	44.0388
Gyumri	AM	40.7931	43.8464
Dilijan	AM	40.7404	44.8634
Davtashen	AM	40.2164	44.4809
Charentsavan	AM	40.4029	44.6445
Avan	AM	40.2144	44.5785
Ashtarak	AM	40.2976	44.3615
Artik	AM	40.6192	43.9721
Abovyan	AM	40.2717	44.6334
Erebuni	AM	40.1331	44.5301
Nor Nork	AM	40.1966	44.5669
Ajapnyak	AM	40.1992	44.4706
Kanaker-Zeytun	AM	40.2200	44.5383
Malatia-Sebastia	AM	40.1740	44.4457
Kentron	AM	40.1781	44.5130
Shengavit	AM	40.1557	44.4779
Arabkir	AM	40.2062	44.5037
Saurimo	AO	-9.6608	20.3915
Lucapa	AO	-8.4192	20.7447
Dundo	AO	-7.3664	20.8156
Chitato	AO	-7.3000	20.7333
Cassanguidi	AO	-7.4837	21.3034
Lumbala	AO	-14.1016	21.4353
Luau	AO	-10.7073	22.2247
Cazombo	AO	-11.8991	22.9022
Nzagi	AO	-8.3855	15.3013
Viana	AO	-8.9055	13.3750
Uíge	AO	-7.6087	15.0613
Úcua	AO	-8.6516	14.1565
Tombôco	AO	-6.8052	13.3302
Soyo	AO	-6.1349	12.3689
Songo	AO	-7.3521	14.8463
Sanza Pombo	AO	-7.3147	16.0024
Piri	AO	-8.5341	14.4355
Pango Aluquém	AO	-8.7131	14.4629
N'zeto	AO	-7.2280	12.8696
Negage	AO	-7.7594	15.2722
N'dalatando	AO	-9.2978	14.9116
Muxaluando	AO	-8.1231	14.2884
Mussende	AO	-10.5143	16.0199
Mbanza Kongo	AO	-6.2667	14.2383
Maquela do Zombo	AO	-6.0572	15.1097
Malanje	AO	-9.5402	16.3410
Maianga	AO	-8.8469	13.2370
Mabubas	AO	-8.5243	13.6862
Lucala	AO	-9.2727	15.2521
Lubalo	AO	-9.1545	19.2814
Luanda	AO	-8.8368	13.2343
Kunda dya Baze	AO	-8.9077	17.0534
Benfica	AO	-8.9443	13.1643
Gombe	AO	-8.1244	14.2908
Golungo Alto	AO	-9.1333	14.7667
Dondo	AO	-9.6846	14.4279
Dondo	AO	-9.0500	15.3167
Cuímba	AO	-6.1208	14.6209
Cuilo	AO	-8.2362	19.5257
Cuango-Luzamba	AO	-9.1458	18.0445
Cazombo	AO	-8.7320	15.3712
Caxito	AO	-8.5785	13.6642
Cangandala	AO	-9.7833	16.4333
Canacassala	AO	-8.1626	14.1166
Camabatela	AO	-8.1881	15.3750
Calumbo	AO	-9.1469	13.4194
Cage Mazumbo	AO	-8.2997	14.3449
Cacuso	AO	-9.4210	15.7467
Cacuaco	AO	-8.7798	13.3748
Cabinda	AO	-5.5620	12.1948
Bula Atumba	AO	-8.6742	14.7970
Buco Zau	AO	-4.7667	12.5500
Belize	AO	-4.6500	12.7667
Barra do Dande	AO	-8.4718	13.3701
Bailundo	AO	-9.5750	15.9944
Gama	AO	-8.5675	13.4764
Cazenga	AO	-8.8380	13.2840
Golfe	AO	-8.8664	13.2617
Camama	AO	-8.9361	13.2652
Talatona	AO	-8.9178	13.1856
Xangongo	AO	-16.7444	14.9749
Alto Hama	AO	-12.2333	15.5500
Virei	AO	-15.7270	12.9496
Ucuma	AO	-12.9612	15.0596
Ucu Seles	AO	-11.4124	14.3066
Tômbua	AO	-15.8039	11.8448
Sumbe	AO	-11.2060	13.8437
Quipungo	AO	-14.8191	14.5350
Quibala	AO	-10.7337	14.9800
Porto Amboim	AO	-10.7325	13.7684
Ondjiva	AO	-17.0667	15.7333
Nharêa	AO	-11.4751	16.9650
Mossamedes	AO	-15.1961	12.1522
Mungo	AO	-11.8327	16.2361
Menongue	AO	-14.6585	17.6910
Matala	AO	-14.7327	15.0348
Luquembo	AO	-10.7391	17.7177
Luena	AO	-11.7833	19.9167
Lubango	AO	-14.9172	13.4925
Longonjo	AO	-12.9079	15.2485
Londuimbali	AO	-12.2371	15.3170
Lobito	AO	-12.3644	13.5360
Cuíto	AO	-12.3833	16.9333
Catchiungo	AO	-12.5660	16.2259
Humbe	AO	-16.6864	14.9032
Huambo	AO	-12.7761	15.7392
Ganda	AO	-13.0159	14.6350
Gabela	AO	-10.8515	14.3799
Ecunna	AO	-12.6789	15.5056
Dombe Grande	AO	-12.9517	13.1025
Cuemba	AO	-12.1500	18.0833
Cubal do Lumbo	AO	-12.3126	14.1265
Cubal	AO	-13.0387	14.2455
Conda	AO	-11.1086	14.3362
Chitembo	AO	-13.5500	16.6333
Chinguar	AO	-12.5571	16.3380
Chindumbo	AO	-11.9500	14.4667
Cela	AO	-11.4217	15.1235
Catumbela	AO	-12.4300	13.5468
Catabola	AO	-12.1500	17.2833
Capunda	AO	-11.1333	14.4667
Camucuio	AO	-14.1138	13.2406
Cambundi Catembo	AO	-10.0753	17.5506
Camacupa	AO	-12.0167	17.4833
Caluquembe	AO	-13.8667	14.4333
Calulo	AO	-10.0006	14.8952
Cahama	AO	-16.2856	14.3096
Caála	AO	-12.8525	15.5606
Bocoio	AO	-12.4702	14.1369
Benguela	AO	-12.5767	13.4027
Balombo	AO	-12.3543	14.7723
Baía Farta	AO	-12.6042	13.1967
Andulo	AO	-11.4868	16.6966
Cambundi	AO	-7.4686	17.0377
Kikolo	AO	-8.7815	13.3338
Cafunfo	AO	-8.7672	17.9957
Santa Clara	AO	-10.1916	15.4341
Quissecula	AO	-11.3922	15.0920
Cambundi	AO	-10.8948	17.7640
Mulenvos	AO	-8.8669	13.3344
Kilamba	AO	-8.8486	13.2750
Ingombota	AO	-8.8181	13.2289
Nova Vida	AO	-8.9055	13.2221
Zango	AO	-9.0121	13.3844
Vila Flor	AO	-8.9801	13.3078
Rangel	AO	-8.8264	13.2629
Samba	AO	-8.8800	13.1962
Sambizanga	AO	-8.7888	13.2751
Navegantes	AO	-12.5900	13.3912
Kima Kieza	AO	-8.8341	13.2952
Panguíla	AO	-8.6934	13.4491
Ramiros	AO	-9.0626	13.0456
Hoji ya Henda	AO	-8.8052	13.2897
Zárate	AR	-34.0958	-59.0242
Colonia Wanda	AR	-25.9734	-54.5630
Villa Ortúzar	AR	-34.5797	-58.4683
Villa Ocampo	AR	-28.4873	-59.3542
Villa Lugano	AR	-34.6791	-58.4726
Villaguay	AR	-31.8677	-59.0270
Villa Gesell	AR	-37.2639	-56.9730
Villa de Mayo	AR	-34.5108	-58.6806
Valentín Alsina	AR	-34.6714	-58.4090
Tristán Suárez	AR	-34.8898	-58.5676
Tortuguitas	AR	-34.4751	-58.7537
Tigre	AR	-34.4260	-58.5796
Tandil	AR	-37.3287	-59.1369
Sarandí	AR	-34.6816	-58.3464
San Vicente	AR	-35.0249	-58.4241
San Vicente	AR	-26.6167	-54.1333
Santo Tomé	AR	-28.5510	-56.0412
Santos Lugares	AR	-34.6031	-58.5407
Santa Teresita	AR	-36.5406	-56.6929
Santa Elena	AR	-30.9443	-59.7883
Santa Clara del Mar	AR	-37.8344	-57.5075
San Pedro	AR	-33.6792	-59.6663
San Pedro	AR	-26.6218	-54.1090
San Miguel del Monte	AR	-35.4392	-58.8074
San Luis del Palmar	AR	-27.5077	-58.5562
San Lorenzo	AR	-28.1344	-58.7668
San Justo	AR	-34.6811	-58.5638
San Javier	AR	-30.5807	-59.9296
San Isidro	AR	-34.4697	-58.5211
San Antonio de Padua	AR	-34.6627	-58.6982
San Antonio de Areco	AR	-34.2508	-59.4694
Saladillo	AR	-35.6388	-59.7794
Saladas	AR	-28.2550	-58.6239
Retiro	AR	-34.5833	-58.3833
Resistencia	AR	-27.4636	-58.9866
Remedios de Escalada de San Martín	AR	-34.7259	-58.3966
Reconquista	AR	-29.1500	-59.6500
Quilmes	AR	-34.7206	-58.2545
Puerto Rico	AR	-26.8089	-55.0215
Puerto Iguazú	AR	-25.5991	-54.5735
Puerto Esperanza	AR	-26.0227	-54.6136
Posadas	AR	-27.3918	-55.9238
Pontevedra	AR	-34.7495	-58.7016
Pirané	AR	-25.7327	-59.1099
Pinamar	AR	-37.1111	-56.8652
Pilar	AR	-34.4587	-58.9140
Paso de los Libres	AR	-29.7125	-57.0877
Oberá	AR	-27.4868	-55.1199
Nogoyá	AR	-32.3937	-59.7895
Necochea	AR	-38.5545	-58.7396
Navarro	AR	-35.0059	-59.2783
Muñiz	AR	-34.5562	-58.7074
Morón	AR	-34.6512	-58.6221
Monte Chingolo	AR	-34.7296	-58.3542
Monte Caseros	AR	-30.2518	-57.6354
Montecarlo	AR	-26.5685	-54.7579
Miramar	AR	-38.2716	-57.8389
Merlo	AR	-34.6654	-58.7274
Mercedes	AR	-34.6507	-59.4314
Mercedes	AR	-29.1842	-58.0752
Haedo	AR	-34.6424	-58.5921
Mar del Tuyú	AR	-36.5743	-56.6939
Mar del Plata	AR	-38.0004	-57.5562
Mar de Ajó	AR	-36.7288	-56.6827
Magdalena	AR	-35.0800	-57.5137
Luján	AR	-34.5664	-59.1148
Los Polvorines	AR	-34.5032	-58.7060
Lomas de Zamora	AR	-34.7574	-58.4028
Lobos	AR	-35.1854	-59.0979
Leandro N. Alem	AR	-27.6038	-55.3237
Las Flores	AR	-36.0143	-59.0999
La Plata	AR	-34.9213	-57.9544
La Paz	AR	-30.7418	-59.6452
Lanús	AR	-34.7076	-58.3913
Jardín América	AR	-27.0435	-55.2270
Ituzaingó	AR	-27.5850	-56.6871
Isidro Casanova	AR	-34.7000	-58.5874
Hurlingham	AR	-34.5904	-58.6290
Gualeguaychú	AR	-33.0078	-58.5184
Gualeguay	AR	-33.1409	-59.3126
Goya	AR	-29.1399	-59.2634
Gobernador Virasora	AR	-28.0500	-56.0333
General Pacheco	AR	-34.4526	-58.6431
General Juan Madariaga	AR	-37.0020	-57.1358
General José de San Martín	AR	-26.5364	-59.3414
General Belgrano	AR	-35.7684	-58.4944
Garupá	AR	-27.4831	-55.8292
Formosa	AR	-26.1849	-58.1731
Fontana	AR	-27.4204	-59.0373
Federal	AR	-30.9562	-58.7797
Ezeiza	AR	-34.8544	-58.5247
Esquina	AR	-30.0148	-59.5289
Ensenada	AR	-34.8607	-57.9124
El Soberbio	AR	-27.2966	-54.1981
El Palomar	AR	-34.6177	-58.6015
Eldorado	AR	-26.4045	-54.6185
Don Torcuato	AR	-34.4946	-58.6273
Dolores	AR	-36.3154	-57.6755
Curuzú Cuatiá	AR	-29.7915	-58.0499
Corrientes	AR	-27.4678	-58.8344
Concordia	AR	-31.3920	-58.0171
Concepción del Uruguay	AR	-32.4846	-58.2322
Colón	AR	-32.2231	-58.1443
Colegiales	AR	-34.5737	-58.4492
Chascomús	AR	-35.5768	-58.0121
Chajarí	AR	-30.7548	-57.9820
Castelar	AR	-34.6514	-58.6407
Carmen de Areco	AR	-34.3766	-59.8227
Cañuelas	AR	-35.0538	-58.7621
Campana	AR	-34.1633	-58.9592
Burzaco	AR	-34.8258	-58.3950
Buenos Aires	AR	-34.6131	-58.3772
Coronel Brandsen	AR	-35.1680	-58.2374
Boedo	AR	-34.6333	-58.4167
Berisso	AR	-34.8715	-57.8833
Berazategui	AR	-34.7653	-58.2128
Benito Juárez	AR	-37.6719	-59.8065
Bella Vista	AR	-34.5651	-58.6903
Belgrano	AR	-34.5627	-58.4583
Barranqueras	AR	-27.4813	-58.9393
Barracas	AR	-34.6497	-58.3834
Baradero	AR	-33.8120	-59.5047
Banfield	AR	-34.7456	-58.3937
Balcarce	AR	-37.8464	-58.2555
Azul	AR	-36.7780	-59.8585
Ayacucho	AR	-37.1528	-58.4884
Avellaneda	AR	-29.1176	-59.6583
Apóstoles	AR	-27.9142	-55.7535
Zapala	AR	-38.9006	-70.0667
Yerba Buena	AR	-26.8130	-65.2954
Villa Regina	AR	-39.0963	-67.0837
Villa Paula de Sarmiento	AR	-31.4933	-68.5384
Villa Nueva	AR	-32.4329	-63.2481
Villa María	AR	-32.4075	-63.2402
Villa Dolores	AR	-31.9450	-65.1903
Villa del Rosario	AR	-31.5542	-63.5356
Villa Constitución	AR	-33.2279	-60.3299
Villa Carlos Paz	AR	-31.4183	-64.4901
Villa Ángela	AR	-27.5768	-60.7111
Villa Allende	AR	-31.2937	-64.2977
Viedma	AR	-40.8152	-63.0004
Victoria	AR	-32.6184	-60.1548
Vera	AR	-29.4599	-60.2131
Venado Tuerto	AR	-33.7458	-61.9671
Veinticinco de Mayo	AR	-35.4325	-60.1716
Ushuaia	AR	-54.8108	-68.3159
Unquillo	AR	-31.2372	-64.3118
Tupungato	AR	-33.3693	-69.1478
Tunuyán	AR	-33.5812	-69.0154
Tres Isletas	AR	-26.3407	-60.4321
Tres Arroyos	AR	-38.3769	-60.2756
Trenque Lauquen	AR	-35.9733	-62.7328
Trelew	AR	-43.2490	-65.3050
Tostado	AR	-29.2327	-61.7687
Toay	AR	-36.6739	-64.3798
Termas de Río Hondo	AR	-27.4936	-64.8597
Tartagal	AR	-22.5168	-63.8056
Tafí Viejo	AR	-26.7333	-65.2615
Sunchales	AR	-30.9448	-61.5597
Santo Tomé	AR	-31.6627	-60.7653
Santiago del Estero	AR	-27.8005	-64.2629
Santa Rosa	AR	-36.6162	-64.2899
Santa Rosa	AR	-23.3943	-64.4251
Santa María	AR	-26.6946	-66.0481
Santa Lucía	AR	-31.5405	-68.4979
Santa Fe	AR	-31.6488	-60.7087
San Salvador de Jujuy	AR	-24.1928	-65.2934
San Ramón de la Nueva Orán	AR	-23.1370	-64.3243
San Rafael	AR	-34.6153	-68.3324
San Pedro de Jujuy	AR	-24.2313	-64.8661
San Nicolás de los Arroyos	AR	-33.3342	-60.2108
San Miguel de Tucumán	AR	-26.8160	-65.2105
San Martín de los Andes	AR	-40.1579	-71.3534
San Martín	AR	-33.0834	-68.4731
Villa General San Martín	AR	-31.4396	-68.5205
San Luis	AR	-33.2914	-66.3247
San Lorenzo	AR	-24.7362	-65.4873
San Justo	AR	-30.7899	-60.5928
San Juan	AR	-31.5373	-68.5257
San Jorge	AR	-31.8971	-61.8599
San Isidro	AR	-28.4578	-65.7250
San Francisco	AR	-31.4250	-62.0840
Catamarca	AR	-28.4696	-65.7852
San Carlos de Bolívar	AR	-36.2307	-61.1157
San Antonio Oeste	AR	-40.7319	-64.9477
Salto	AR	-34.2918	-60.2545
Salta	AR	-24.8065	-65.4200
Rufino	AR	-34.2624	-62.7113
Rosario de Lerma	AR	-24.9858	-65.5784
Rosario de la Frontera	AR	-25.7986	-64.9739
Rosario	AR	-32.9468	-60.6393
Rojas	AR	-34.1977	-60.7337
Rodeo del Medio	AR	-32.9949	-68.6860
Rivadavia	AR	-33.1910	-68.4622
Río Tercero	AR	-32.1767	-64.1129
Río Segundo	AR	-31.6501	-63.9117
Río Grande	AR	-53.7877	-67.7097
Río Gallegos	AR	-51.6253	-69.2523
Río Cuarto	AR	-33.1304	-64.3527
Río Colorado	AR	-38.9908	-64.0957
Río Ceballos	AR	-31.1697	-64.3175
Rawson	AR	-43.3003	-65.1056
Ramallo	AR	-33.4851	-60.0063
Rafaela	AR	-31.2528	-61.4908
Quitilipi	AR	-26.8708	-60.2154
Punta Alta	AR	-38.8805	-62.0750
Puerto Madryn	AR	-42.7685	-65.0383
Puerto Deseado	AR	-47.7513	-65.8967
Profesor Salvador Mazza	AR	-22.0490	-63.6908
Presidencia Roque Sáenz Peña	AR	-26.7909	-60.4413
Pocito	AR	-31.6833	-68.5833
Plottier	AR	-38.9667	-68.2333
Pilar	AR	-31.6813	-63.8824
Pigüé	AR	-37.6026	-62.4084
Pico Truncado	AR	-46.7994	-67.9578
Pichanal	AR	-23.3164	-64.2183
Pergamino	AR	-33.8910	-60.5746
Pérez	AR	-32.9984	-60.7679
Perdriel	AR	-33.0749	-68.8884
Pehuajó	AR	-35.8108	-61.8990
Paraná	AR	-31.7327	-60.5290
Palpalá	AR	-24.2580	-65.2136
Olavarría	AR	-36.8938	-60.3232
Nueve de Julio	AR	-35.4439	-60.8846
Neuquén	AR	-38.9508	-68.0592
Morteros	AR	-30.7107	-62.0071
Monteros	AR	-27.1683	-65.4989
San José de Metán	AR	-25.4971	-64.9711
Mendoza	AR	-32.8895	-68.8458
Marcos Juárez	AR	-32.6978	-62.1067
Malargüe	AR	-35.4779	-69.5852
Machagai	AR	-26.9262	-60.0485
Lincoln	AR	-34.8682	-61.5293
Libertador General San Martín	AR	-23.8131	-64.7935
Las Varillas	AR	-31.8704	-62.7197
Las Heras	AR	-46.5413	-68.9323
Las Breñas	AR	-27.0882	-61.0822
La Rioja	AR	-29.4133	-66.8564
La Falda	AR	-31.0932	-64.4845
La Calera	AR	-31.3458	-64.3385
Laboulaye	AR	-34.1269	-63.3908
Junín	AR	-34.5939	-60.9464
Joaquín V. González	AR	-25.1136	-64.1263
Jesús María	AR	-30.9815	-64.0942
Granadero Baigorria	AR	-32.8568	-60.7175
Gobernador Gálvez	AR	-33.0302	-60.6405
General Villegas	AR	-35.0326	-63.0148
Los Toldos	AR	-35.0000	-61.0387
General Roca	AR	-39.0333	-67.5833
General Pinedo	AR	-27.3253	-61.2810
General Pico	AR	-35.6593	-63.7579
General Güemes	AR	-24.6745	-65.0466
General Mosconi	AR	-22.5962	-63.8110
General Alvear	AR	-34.9775	-67.6962
General Acha	AR	-37.3782	-64.6042
Gálvez	AR	-32.0296	-61.2210
Firmat	AR	-33.4594	-61.4832
Famaillá	AR	-27.0545	-65.4019
Esquel	AR	-42.9115	-71.3195
Esperanza	AR	-31.4496	-60.9315
Embarcación	AR	-23.2100	-64.0996
Embalse	AR	-32.2068	-64.4006
El Calafate	AR	-50.3407	-72.2768
El Bolsón	AR	-41.9605	-71.5334
Diamante	AR	-32.0671	-60.6427
Deán Funes	AR	-30.4250	-64.3527
Cutral-Có	AR	-38.9342	-69.2305
Cruz del Eje	AR	-30.7264	-64.8039
Crespo	AR	-32.0308	-60.3062
Cosquín	AR	-31.2452	-64.4657
Coronel Suárez	AR	-37.4586	-61.9329
Coronel Pringles	AR	-37.9857	-61.3504
Coronda	AR	-31.9736	-60.9194
Córdoba	AR	-31.4065	-64.1885
Comodoro Rivadavia	AR	-45.8626	-67.4940
Colonia Caroya	AR	-31.0220	-64.0617
Colón	AR	-33.8971	-61.0994
Cipolletti	AR	-38.9339	-67.9903
Cinco Saltos	AR	-38.8222	-68.0629
Chivilcoy	AR	-34.8969	-60.0191
Chimbas	AR	-31.4931	-68.5326
Chilecito	AR	-29.1616	-67.4993
Charata	AR	-27.2179	-61.1874
Chacabuco	AR	-34.6420	-60.4712
San José de los Cerrillos	AR	-24.8971	-65.4844
Centenario	AR	-38.8295	-68.1318
Caucete	AR	-31.6515	-68.2822
Catriel	AR	-37.8755	-67.7945
Juan José Castelli	AR	-25.9466	-60.6201
Casilda	AR	-33.0446	-61.1642
Carmen de Patagones	AR	-40.8025	-62.9835
Carlos Casares	AR	-35.6225	-61.3655
Carcarañá	AR	-32.8570	-61.1511
Capitán Bermúdez	AR	-32.8226	-60.7185
Cañada de Gómez	AR	-32.8203	-61.3951
Caleta Olivia	AR	-46.4479	-67.5227
Cafayate	AR	-26.0729	-65.9777
Bragado	AR	-35.1156	-60.4896
Bell Ville	AR	-32.6302	-62.6888
Bella Vista	AR	-27.0342	-65.3020
Belén	AR	-27.6495	-67.0263
Bahía Blanca	AR	-38.7176	-62.2655
Arroyo Seco	AR	-33.1536	-60.5117
Arroyito	AR	-31.4192	-63.0508
Arrecifes	AR	-34.0631	-60.1026
Añatuya	AR	-28.4602	-62.8335
Alta Gracia	AR	-31.6498	-64.4297
Allen	AR	-38.9774	-67.8271
Alderetes	AR	-26.8179	-65.1420
Albardón	AR	-31.4372	-68.5256
Aimogasta	AR	-28.5600	-66.8074
Aguilares	AR	-27.4315	-65.6146
Balvanera	AR	-34.6103	-58.3977
Villa Santa Rita	AR	-34.6108	-58.4810
Villa Mercedes	AR	-33.6757	-65.4578
Avellaneda	AR	-34.6602	-58.3674
San Miguel	AR	-34.5433	-58.7123
San Carlos de Bariloche	AR	-41.1456	-71.3082
Moreno	AR	-34.6340	-58.7914
Adrogué	AR	-34.8004	-58.3838
La Unión	AR	-34.8756	-58.5419
Ingeniero Pablo Nogués	AR	-34.4778	-58.7065
Villa Sarmiento	AR	-34.6336	-58.5705
San Vicente	AR	-26.9963	-54.4770
José C. Paz	AR	-34.5154	-58.7681
Rawson	AR	-31.5819	-68.5421
Pago Pago	AS	-14.2781	-170.7025
Döbling	AT	48.2500	16.3333
Wolfsberg	AT	46.8406	14.8442
Wilten	AT	47.2583	11.3881
Wiener Neustadt	AT	47.8049	16.2320
Vienna	AT	48.2085	16.3721
Wetzelsdorf	AT	47.0529	15.3992
Wels	AT	48.1667	14.0333
Villach	AT	46.6103	13.8558
Traun	AT	48.2209	14.2383
Telfs	AT	47.3071	11.0682
Straßgang	AT	47.0333	15.4000
Stockerau	AT	48.3833	16.2167
Steyr	AT	48.0427	14.4213
Simmering	AT	48.1833	16.4333
Sankt Pölten	AT	48.2076	15.6372
Sankt Peter	AT	47.0500	15.4667
Sankt Peter	AT	46.6298	14.3402
Sankt Martin	AT	46.6167	14.2833
Salzburg	AT	47.7994	13.0440
Saalfelden am Steinernen Meer	AT	47.4268	12.8480
Pradl	AT	47.2654	11.4152
Perchtoldsdorf	AT	48.1193	16.2661
Ottakring	AT	48.2167	16.3000
Mödling	AT	48.0861	16.2892
Meidling	AT	48.1667	16.3333
Lustenau	AT	47.4264	9.6585
Linz	AT	48.3064	14.2861
Klosterneuburg	AT	48.3052	16.3252
